Full_date,Day_Name,steps,Activity,distance,runDistance,calories,Year,Month Name,DayType,Full_date (Quarter),Full_date (Month Index),Full_date (Month),deepSleepTime,shallowSleepTime,wakeTime,start,stop
11-May-22,Wednesday,9670,Moderate,6813,1426,255,2022,May,Weekday,Qtr2,5,May,53,223,0,1652320380,1652339100
1-Jun-22,Wednesday,5886,Moderate,4299,161,155,2022,June,Weekday,Qtr2,6,Jun,56,217,2,1652407860,1652427420
22-Jun-22,Wednesday,9257,Moderate,6637,1304,244,2022,June,Weekday,Qtr2,6,Jun,101,410,0,1652490960,1652524680
13-Jul-22,Wednesday,7853,Moderate,5632,4445,254,2022,July,Weekday,Qtr3,7,Jul,108,315,1,1652578500,1652611080
20-Jul-22,Wednesday,5906,Moderate,4246,3313,218,2022,July,Weekday,Qtr3,7,Jul,66,190,0,1652664360,1652681820
3-Aug-22,Wednesday,7143,Moderate,5220,4134,230,2022,August,Weekday,Qtr3,8,Aug,92,211,0,1652748120,1652769900
10-Aug-22,Wednesday,6272,Moderate,4537,3543,216,2022,August,Weekday,Qtr3,8,Aug,74,152,1,1652835780,1652854500
17-Aug-22,Wednesday,9033,Moderate,6554,5056,286,2022,August,Weekday,Qtr3,8,Aug,99,225,11,1652919720,1652943840
24-Aug-22,Wednesday,9322,Moderate,6704,5185,286,2022,August,Weekday,Qtr3,8,Aug,81,253,3,1653006660,1653032040
31-Aug-22,Wednesday,8686,Moderate,6232,4836,302,2022,August,Weekday,Qtr3,8,Aug,77,247,0,1653094200,1653116880
21-Sep-22,Wednesday,8545,Moderate,6417,4912,289,2022,September,Weekday,Qtr3,9,Sep,103,292,4,1653179700,1653211860
28-Sep-22,Wednesday,6880,Moderate,4944,3883,240,2022,September,Weekday,Qtr3,9,Sep,69,266,0,1653264360,1653286860
5-Oct-22,Wednesday,5088,Moderate,3530,2866,185,2022,October,Weekday,Qtr4,10,Oct,86,233,3,1653348540,1653373980
26-Oct-22,Wednesday,6356,Moderate,4511,3570,223,2022,October,Weekday,Qtr4,10,Oct,71,255,6,1653438000,1653461400
16-Nov-22,Wednesday,6368,Moderate,4459,3442,201,2022,November,Weekday,Qtr4,11,Nov,91,275,0,1653524280,1653551460
23-Nov-22,Wednesday,6597,Moderate,4271,3598,291,2022,November,Weekday,Qtr4,11,Nov,103,278,0,1653605760,1653632700
7-Dec-22,Wednesday,6222,Moderate,4320,3443,233,2022,December,Weekday,Qtr4,12,Dec,0,29,0,1653703740,1653705480
14-Dec-22,Wednesday,7554,Moderate,5438,4156,254,2022,December,Weekday,Qtr4,12,Dec,66,282,4,1653776400,1653804060
6-May-16,Friday,7964,Moderate,5736,209,345,2016,May,Weekday,Qtr2,5,May,96,265,0,1653865320,1653891900
3-Jun-16,Friday,5117,Moderate,3402,49,245,2016,June,Weekday,Qtr2,6,Jun,86,260,0,1653954660,1653978480
17-Jun-16,Friday,8004,Moderate,5495,110,412,2016,June,Weekday,Qtr2,6,Jun,102,233,2,1654042020,1654066800
25-Nov-16,Friday,8535,Moderate,6323,353,226,2016,November,Weekday,Qtr4,11,Nov,48,173,0,1654131720,1654148220
3-Feb-17,Friday,5912,Moderate,4146,183,143,2017,February,Weekday,Qtr1,2,Feb,89,283,0,1654206840,1654232940
10-Feb-17,Friday,7200,Moderate,5045,924,174,2017,February,Weekday,Qtr1,2,Feb,140,434,0,1654298880,1654338240
19-May-17,Friday,6429,Moderate,4347,64,148,2017,May,Weekday,Qtr2,5,May,63,195,0,1654391580,1654411920
26-May-17,Friday,6952,Moderate,4849,0,164,2017,May,Weekday,Qtr2,5,May,71,268,0,1654474620,1654500300
9-Jun-17,Friday,8960,Moderate,6306,100,214,2017,June,Weekday,Qtr2,6,Jun,64,242,0,1654561800,1654585500
16-Jun-17,Friday,5108,Moderate,3457,24,128,2017,June,Weekday,Qtr2,6,Jun,86,255,0,1654646280,1654670340
23-Jun-17,Friday,5071,Moderate,3503,297,118,2017,June,Weekday,Qtr2,6,Jun,85,248,0,1654732860,1654757340
7-Jul-17,Friday,5025,Moderate,3681,419,133,2017,July,Weekday,Qtr3,7,Jul,93,201,0,1654821420,1654845360
11-Aug-17,Friday,5911,Moderate,3923,310,131,2017,August,Weekday,Qtr3,8,Aug,48,182,0,1654901460,1654917300
18-Aug-17,Friday,9389,Moderate,6172,676,202,2017,August,Weekday,Qtr3,8,Aug,105,314,0,1654984440,1655014560
8-Sep-17,Friday,9773,Moderate,7327,431,275,2017,September,Weekday,Qtr3,9,Sep,83,264,0,1655078760,1655102160
15-Sep-17,Friday,8603,Moderate,5997,375,197,2017,September,Weekday,Qtr3,9,Sep,55,190,0,1655172300,1655189580
6-Oct-17,Friday,6362,Moderate,4298,416,148,2017,October,Weekday,Qtr4,10,Oct,85,306,0,1655251680,1655278260
13-Oct-17,Friday,5042,Moderate,3556,386,127,2017,October,Weekday,Qtr4,10,Oct,115,252,0,1655338560,1655362980
27-Oct-17,Friday,7649,Moderate,5282,745,189,2017,October,Weekday,Qtr4,10,Oct,65,236,0,1655426280,1655446860
3-Nov-17,Friday,5054,Moderate,3493,329,122,2017,November,Weekday,Qtr4,11,Nov,84,486,0,1655508960,1655551560
10-Nov-17,Friday,8531,Moderate,6021,458,206,2017,November,Weekday,Qtr4,11,Nov,96,375,0,1655597820,1655629860
17-Nov-17,Friday,8457,Moderate,6228,1093,233,2017,November,Weekday,Qtr4,11,Nov,56,271,0,1655685120,1655707860
1-Dec-17,Friday,8291,Moderate,5506,537,191,2017,December,Weekday,Qtr4,12,Dec,65,254,0,1655769120,1655793360
5-Jan-18,Friday,8593,Moderate,5770,325,191,2018,January,Weekday,Qtr1,1,Jan,64,171,0,1655862960,1655880960
12-Jan-18,Friday,5282,Moderate,4000,227,150,2018,January,Weekday,Qtr1,1,Jan,82,209,0,1655945340,1655966580
9-Feb-18,Friday,6383,Moderate,4278,273,145,2018,February,Weekday,Qtr1,2,Feb,68,248,0,1656033060,1656054060
9-Mar-18,Friday,8215,Moderate,5925,262,204,2018,March,Weekday,Qtr1,3,Mar,125,373,20,1656116340,1656147420
8-Jun-18,Friday,8010,Moderate,5960,305,216,2018,June,Weekday,Qtr2,6,Jun,91,307,0,1656204600,1656228480
6-Jul-18,Friday,6193,Moderate,4454,183,157,2018,July,Weekday,Qtr3,7,Jul,51,256,9,1656295560,1656314520
27-Jul-18,Friday,8090,Moderate,5897,372,202,2018,July,Weekday,Qtr3,7,Jul,76,201,0,1656377220,1656400380
3-Aug-18,Friday,7074,Moderate,5218,349,181,2018,August,Weekday,Qtr3,8,Aug,69,201,0,1656465900,1656486720
17-Aug-18,Friday,7678,Moderate,5552,342,198,2018,August,Weekday,Qtr3,8,Aug,102,309,0,1656541080,1656571440
24-Aug-18,Friday,8635,Moderate,6351,534,227,2018,August,Weekday,Qtr3,8,Aug,118,172,0,1656637440,1656658320
7-Sep-18,Friday,6140,Moderate,4581,283,170,2018,September,Weekday,Qtr3,9,Sep,64,267,1,1656720900,1656745500
14-Sep-18,Friday,8378,Moderate,5963,461,200,2018,September,Weekday,Qtr3,9,Sep,73,196,0,1656801540,1656824460
30-Nov-18,Friday,7936,Moderate,5522,558,192,2018,November,Weekday,Qtr4,11,Nov,92,242,9,1656891420,1656915840
21-Dec-18,Friday,5862,Moderate,3981,316,136,2018,December,Weekday,Qtr4,12,Dec,82,216,0,1656978900,1657003740
28-Dec-18,Friday,7587,Moderate,5192,483,173,2018,December,Weekday,Qtr4,12,Dec,66,271,0,1657064220,1657088520
22-Feb-19,Friday,7544,Moderate,5383,356,188,2019,February,Weekday,Qtr1,2,Feb,85,269,0,1657150560,1657175220
8-Mar-19,Friday,9955,Moderate,6985,708,238,2019,March,Weekday,Qtr1,3,Mar,47,220,0,1657241700,1657263240
22-Mar-19,Friday,8293,Moderate,5948,301,202,2019,March,Weekday,Qtr1,3,Mar,121,322,9,1657323240,1657360320
3-May-19,Friday,8502,Moderate,6217,473,233,2019,May,Weekday,Qtr2,5,May,96,248,0,1657410660,1657435560
24-May-19,Friday,6404,Moderate,4392,177,250,2019,May,Weekday,Qtr2,5,May,80,221,0,1657499760,1657522140
14-Jun-19,Friday,7934,Moderate,5919,229,215,2019,June,Weekday,Qtr2,6,Jun,84,219,0,1657582740,1657606380
21-Jun-19,Friday,6358,Moderate,4686,307,162,2019,June,Weekday,Qtr2,6,Jun,88,262,0,1657667640,1657693980
28-Jun-19,Friday,7848,Moderate,5821,455,213,2019,June,Weekday,Qtr2,6,Jun,93,259,0,1657757460,1657782960
12-Jul-19,Friday,8698,Moderate,6599,270,243,2019,July,Weekday,Qtr3,7,Jul,44,192,0,2022-07-15 00:13:00+0000,2022-07-15 05:43:00+0000
19-Jul-19,Friday,5739,Moderate,4094,587,146,2019,July,Weekday,Qtr3,7,Jul,42,240,0,2022-07-15 23:40:00+0000,2022-07-16 06:23:00+0000
16-Aug-19,Friday,6528,Moderate,4830,246,182,2019,August,Weekday,Qtr3,8,Aug,81,235,0,2022-07-16 23:49:00+0000,2022-07-17 06:00:00+0000
20-Sep-19,Friday,9528,Moderate,6540,717,220,2019,September,Weekday,Qtr3,9,Sep,92,300,0,2022-07-17 22:18:00+0000,2022-07-18 05:59:00+0000
11-Oct-19,Friday,7494,Moderate,5318,418,181,2019,October,Weekday,Qtr4,10,Oct,74,247,0,2022-07-19 00:03:00+0000,2022-07-19 06:21:00+0000
18-Oct-19,Friday,6401,Moderate,4357,245,152,2019,October,Weekday,Qtr4,10,Oct,73,210,11,2022-07-20 01:16:00+0000,2022-07-20 07:42:00+0000
25-Oct-19,Friday,7046,Moderate,5220,144,176,2019,October,Weekday,Qtr4,10,Oct,26,119,0,2022-07-21 00:21:00+0000,2022-07-21 03:41:00+0000
1-Nov-19,Friday,5526,Moderate,3966,283,136,2019,November,Weekday,Qtr4,11,Nov,108,429,1,2022-07-21 20:59:00+0000,2022-07-22 07:39:00+0000
27-Dec-19,Friday,7755,Moderate,5440,642,184,2019,December,Weekday,Qtr4,12,Dec,67,301,0,2022-07-22 21:52:00+0000,2022-07-23 05:16:00+0000
31-Jan-20,Friday,8678,Moderate,6347,176,224,2020,January,Weekday,Qtr1,1,Jan,112,269,0,2022-07-23 22:06:00+0000,2022-07-24 06:22:00+0000
7-Feb-20,Friday,7922,Moderate,5991,105,200,2020,February,Weekday,Qtr1,2,Feb,82,222,0,2022-07-24 21:43:00+0000,2022-07-25 03:56:00+0000
21-Feb-20,Friday,7991,Moderate,5731,1267,209,2020,February,Weekday,Qtr1,2,Feb,50,251,0,2022-07-25 23:43:00+0000,2022-07-26 06:06:00+0000
6-Mar-20,Friday,8251,Moderate,5854,354,199,2020,March,Weekday,Qtr1,3,Mar,76,257,0,2022-07-26 23:03:00+0000,2022-07-27 05:27:00+0000
13-Mar-20,Friday,9717,Moderate,6687,735,229,2020,March,Weekday,Qtr1,3,Mar,100,296,0,2022-07-27 21:46:00+0000,2022-07-28 05:49:00+0000
20-Mar-20,Friday,8694,Moderate,6166,260,203,2020,March,Weekday,Qtr1,3,Mar,87,259,1,2022-07-29 00:05:00+0000,2022-07-29 07:07:00+0000
17-Apr-20,Friday,7960,Moderate,6728,4229,348,2020,April,Weekday,Qtr2,4,Apr,126,280,7,2022-07-30 00:02:00+0000,2022-07-30 08:59:00+0000
24-Apr-20,Friday,8387,Moderate,5647,626,192,2020,April,Weekday,Qtr2,4,Apr,54,141,2,2022-07-31 00:33:00+0000,2022-07-31 04:58:00+0000
8-May-20,Friday,7144,Moderate,4829,620,174,2020,May,Weekday,Qtr2,5,May,74,262,33,2022-08-01 00:25:00+0000,2022-08-01 08:58:00+0000
22-May-20,Friday,7722,Moderate,6083,2309,264,2020,May,Weekday,Qtr2,5,May,98,311,1,2022-08-02 01:12:00+0000,2022-08-02 09:49:00+0000
29-May-20,Friday,9217,Moderate,7328,2578,306,2020,May,Weekday,Qtr2,5,May,15,74,1,2022-08-03 02:25:00+0000,2022-08-03 04:12:00+0000
5-Jun-20,Friday,9785,Moderate,7379,170,247,2020,June,Weekday,Qtr2,6,Jun,86,251,0,2022-08-03 22:58:00+0000,2022-08-04 06:06:00+0000
19-Jun-20,Friday,7103,Moderate,4862,301,161,2020,June,Weekday,Qtr2,6,Jun,75,175,0,2022-08-05 01:16:00+0000,2022-08-05 06:31:00+0000
3-Jul-20,Friday,8266,Moderate,5752,415,193,2020,July,Weekday,Qtr3,7,Jul,116,402,8,2022-08-05 22:04:00+0000,2022-08-06 10:08:00+0000
24-Jul-20,Friday,6233,Moderate,4456,379,152,2020,July,Weekday,Qtr3,7,Jul,52,156,91,2022-08-06 22:08:00+0000,2022-08-07 05:06:00+0000
31-Jul-20,Friday,8228,Moderate,5531,421,174,2020,July,Weekday,Qtr3,7,Jul,93,371,0,2022-08-07 21:56:00+0000,2022-08-08 06:40:00+0000
7-Aug-20,Friday,6532,Moderate,4544,595,152,2020,August,Weekday,Qtr3,8,Aug,95,151,0,2022-08-09 00:22:00+0000,2022-08-09 05:59:00+0000
14-Aug-20,Friday,7575,Moderate,5093,855,174,2020,August,Weekday,Qtr3,8,Aug,65,215,0,2022-08-10 00:10:00+0000,2022-08-10 06:12:00+0000
18-Sep-20,Friday,5685,Moderate,4364,241,153,2020,September,Weekday,Qtr3,9,Sep,69,282,0,2022-08-10 23:53:00+0000,2022-08-11 06:30:00+0000
2-Oct-20,Friday,5282,Moderate,3839,188,137,2020,October,Weekday,Qtr4,10,Oct,61,251,1,2022-08-12 00:02:00+0000,2022-08-12 06:19:00+0000
9-Oct-20,Friday,7371,Moderate,5566,271,198,2020,October,Weekday,Qtr4,10,Oct,58,272,0,2022-08-12 23:45:00+0000,2022-08-13 06:17:00+0000
6-Nov-20,Friday,7638,Moderate,5560,118,188,2020,November,Weekday,Qtr4,11,Nov,35,205,0,2022-08-14 01:14:00+0000,2022-08-14 05:51:00+0000
4-Dec-20,Friday,7781,Moderate,5574,39,182,2020,December,Weekday,Qtr4,12,Dec,84,240,0,2022-08-15 00:20:00+0000,2022-08-15 07:02:00+0000
11-Dec-20,Friday,9230,Moderate,6376,1756,214,2020,December,Weekday,Qtr4,12,Dec,87,273,0,2022-08-15 23:02:00+0000,2022-08-16 06:11:00+0000
18-Dec-20,Friday,8845,Moderate,6353,341,210,2020,December,Weekday,Qtr4,12,Dec,61,261,0,2022-08-17 00:28:00+0000,2022-08-17 06:13:00+0000
8-Jan-21,Friday,6929,Moderate,5394,2059,230,2021,January,Weekday,Qtr1,1,Jan,89,212,0,2022-08-18 00:09:00+0000,2022-08-18 06:24:00+0000
26-Mar-21,Friday,6900,Moderate,4881,339,160,2021,March,Weekday,Qtr1,3,Mar,73,284,0,2022-08-18 23:48:00+0000,2022-08-19 06:46:00+0000
23-Apr-21,Friday,6857,Moderate,5349,129,184,2021,April,Weekday,Qtr2,4,Apr,89,266,0,2022-08-19 23:54:00+0000,2022-08-20 06:56:00+0000
7-May-21,Friday,5276,Moderate,4091,157,142,2021,May,Weekday,Qtr2,5,May,64,424,1,2022-08-20 22:57:00+0000,2022-08-21 08:28:00+0000
14-May-21,Friday,9611,Moderate,6787,386,228,2021,May,Weekday,Qtr2,5,May,51,317,0,2022-08-21 23:45:00+0000,2022-08-22 06:57:00+0000
4-Jun-21,Friday,6837,Moderate,5169,154,503,2021,June,Weekday,Qtr2,6,Jun,75,186,20,2022-08-23 01:43:00+0000,2022-08-23 07:22:00+0000
9-Jul-21,Friday,7299,Moderate,6198,4309,326,2021,July,Weekday,Qtr3,7,Jul,80,288,2,2022-08-24 00:04:00+0000,2022-08-24 07:05:00+0000
16-Jul-21,Friday,7482,Moderate,5351,405,199,2021,July,Weekday,Qtr3,7,Jul,87,267,0,2022-08-25 00:18:00+0000,2022-08-25 07:36:00+0000
20-Aug-21,Friday,7845,Moderate,7035,5589,396,2021,August,Weekday,Qtr3,8,Aug,69,274,0,2022-08-26 00:28:00+0000,2022-08-26 07:01:00+0000
1-Oct-21,Friday,7561,Moderate,5543,279,202,2021,October,Weekday,Qtr4,10,Oct,96,288,0,2022-08-26 23:32:00+0000,2022-08-27 07:10:00+0000
15-Oct-21,Friday,8577,Moderate,6449,256,227,2021,October,Weekday,Qtr4,10,Oct,139,329,0,2022-08-27 22:21:00+0000,2022-08-28 07:31:00+0000
26-Nov-21,Friday,6941,Moderate,5248,784,200,2021,November,Weekday,Qtr4,11,Nov,48,330,0,2022-08-28 22:53:00+0000,2022-08-29 06:43:00+0000
31-Dec-21,Friday,8121,Moderate,5875,214,214,2021,December,Weekday,Qtr4,12,Dec,61,279,0,2022-08-30 00:24:00+0000,2022-08-30 07:17:00+0000
21-Jan-22,Friday,6160,Moderate,4428,230,159,2022,January,Weekday,Qtr1,1,Jan,89,199,0,2022-08-31 00:29:00+0000,2022-08-31 06:28:00+0000
28-Jan-22,Friday,8085,Moderate,5863,473,230,2022,January,Weekday,Qtr1,1,Jan,66,257,0,2022-08-31 23:53:00+0000,2022-09-01 06:01:00+0000
11-Feb-22,Friday,6242,Moderate,4446,332,164,2022,February,Weekday,Qtr1,2,Feb,81,226,0,2022-09-02 00:19:00+0000,2022-09-02 06:25:00+0000
18-Mar-22,Friday,9136,Moderate,6868,282,533,2022,March,Weekday,Qtr1,3,Mar,71,301,1,2022-09-03 01:12:00+0000,2022-09-03 08:13:00+0000
25-Mar-22,Friday,5083,Moderate,3643,430,136,2022,March,Weekday,Qtr1,3,Mar,91,316,0,2022-09-04 01:26:00+0000,2022-09-04 09:16:00+0000
15-Apr-22,Friday,9605,Moderate,7103,222,249,2022,April,Weekday,Qtr2,4,Apr,76,232,1,2022-09-05 01:15:00+0000,2022-09-05 07:40:00+0000
22-Apr-22,Friday,8584,Moderate,6164,271,219,2022,April,Weekday,Qtr2,4,Apr,68,203,0,2022-09-06 00:58:00+0000,2022-09-06 06:46:00+0000
15-Jul-22,Friday,5445,Moderate,4006,3071,191,2022,July,Weekday,Qtr3,7,Jul,48,342,0,2022-09-06 23:27:00+0000,2022-09-07 07:19:00+0000
26-Aug-22,Friday,6823,Moderate,4926,3793,241,2022,August,Weekday,Qtr3,8,Aug,64,201,0,2022-09-08 01:26:00+0000,2022-09-08 06:53:00+0000
2-Sep-22,Friday,6633,Moderate,4693,3721,270,2022,September,Weekday,Qtr3,9,Sep,83,276,0,2022-09-09 00:07:00+0000,2022-09-09 06:55:00+0000
23-Sep-22,Friday,5008,Moderate,3464,2862,188,2022,September,Weekday,Qtr3,9,Sep,59,241,2,2022-09-10 00:25:00+0000,2022-09-10 06:37:00+0000
30-Sep-22,Friday,5890,Moderate,3999,3330,240,2022,September,Weekday,Qtr3,9,Sep,55,404,3,2022-09-10 23:42:00+0000,2022-09-11 08:28:00+0000
28-Oct-22,Friday,8144,Moderate,5571,4398,286,2022,October,Weekday,Qtr4,10,Oct,95,227,46,2022-09-11 23:22:00+0000,2022-09-12 07:26:00+0000
11-Nov-22,Friday,7514,Moderate,5479,4309,255,2022,November,Weekday,Qtr4,11,Nov,71,253,0,2022-09-13 00:47:00+0000,2022-09-13 06:58:00+0000
25-Nov-22,Friday,5067,Moderate,3412,2870,192,2022,November,Weekday,Qtr4,11,Nov,72,219,3,2022-09-14 01:09:00+0000,2022-09-14 07:17:00+0000
2-Dec-22,Friday,5922,Moderate,4305,3403,260,2022,December,Weekday,Qtr4,12,Dec,67,213,1,2022-09-15 01:11:00+0000,2022-09-15 07:04:00+0000
23-Dec-22,Friday,9858,Moderate,6853,5366,346,2022,December,Weekday,Qtr4,12,Dec,28,229,0,2022-09-16 00:21:00+0000,2022-09-16 05:10:00+0000
16-May-16,Monday,5880,Moderate,4415,46,253,2016,May,Weekday,Qtr2,5,May,99,271,0,2022-09-17 00:53:00+0000,2022-09-17 08:39:00+0000
6-Jun-16,Monday,7644,Moderate,5372,0,366,2016,June,Weekday,Qtr2,6,Jun,101,271,1,2022-09-18 02:07:00+0000,2022-09-18 10:05:00+0000
13-Jun-16,Monday,9188,Moderate,6839,0,381,2016,June,Weekday,Qtr2,6,Jun,60,166,0,2022-09-19 01:54:00+0000,2022-09-19 07:01:00+0000
27-Jun-16,Monday,7038,Moderate,4929,119,418,2016,June,Weekday,Qtr2,6,Jun,60,197,1,2022-09-20 02:09:00+0000,2022-09-20 07:23:00+0000
17-Oct-16,Monday,8547,Moderate,6132,957,377,2016,October,Weekday,Qtr4,10,Oct,83,244,0,2022-09-20 23:59:00+0000,2022-09-21 06:49:00+0000
6-Feb-17,Monday,9029,Moderate,6495,789,229,2017,February,Weekday,Qtr1,2,Feb,78,210,0,2022-09-22 01:01:00+0000,2022-09-22 06:54:00+0000
15-May-17,Monday,5966,Moderate,4031,272,139,2017,May,Weekday,Qtr2,5,May,72,243,0,2022-09-23 00:38:00+0000,2022-09-23 06:44:00+0000
22-May-17,Monday,5936,Moderate,4074,193,146,2017,May,Weekday,Qtr2,5,May,96,246,20,2022-09-24 00:22:00+0000,2022-09-24 07:28:00+0000
29-May-17,Monday,5272,Moderate,3607,0,124,2017,May,Weekday,Qtr2,5,May,74,487,12,2022-09-24 21:23:00+0000,2022-09-25 07:50:00+0000
31-Jul-17,Monday,7119,Moderate,5077,434,188,2017,July,Weekday,Qtr3,7,Jul,61,207,13,2022-09-25 23:30:00+0000,2022-09-26 06:01:00+0000
21-Aug-17,Monday,5985,Moderate,4309,215,149,2017,August,Weekday,Qtr3,8,Aug,68,184,26,2022-09-27 00:19:00+0000,2022-09-27 06:16:00+0000
28-Aug-17,Monday,7802,Moderate,5555,737,198,2017,August,Weekday,Qtr3,8,Aug,34,224,0,2022-09-27 23:29:00+0000,2022-09-28 05:54:00+0000
4-Sep-17,Monday,8752,Moderate,5842,657,198,2017,September,Weekday,Qtr3,9,Sep,33,233,0,2022-09-29 00:37:00+0000,2022-09-29 06:01:00+0000
25-Sep-17,Monday,6755,Moderate,4739,569,168,2017,September,Weekday,Qtr3,9,Sep,77,230,0,2022-09-29 23:44:00+0000,2022-09-30 06:09:00+0000
2-Oct-17,Monday,8778,Moderate,6223,565,216,2017,October,Weekday,Qtr4,10,Oct,57,153,0,2022-09-30 23:22:00+0000,2022-10-01 03:16:00+0000
16-Oct-17,Monday,7231,Moderate,4966,548,167,2017,October,Weekday,Qtr4,10,Oct,121,381,0,2022-10-01 22:58:00+0000,2022-10-02 08:19:00+0000
30-Oct-17,Monday,8055,Moderate,5862,739,213,2017,October,Weekday,Qtr4,10,Oct,73,361,24,2022-10-03 00:06:00+0000,2022-10-03 09:00:00+0000
6-Nov-17,Monday,5090,Moderate,3815,179,139,2017,November,Weekday,Qtr4,11,Nov,71,176,0,2022-10-04 00:49:00+0000,2022-10-04 06:13:00+0000
27-Nov-17,Monday,9377,Moderate,6616,1113,240,2017,November,Weekday,Qtr4,11,Nov,54,286,0,2022-10-04 23:56:00+0000,2022-10-05 06:06:00+0000
4-Dec-17,Monday,5648,Moderate,4030,410,146,2017,December,Weekday,Qtr4,12,Dec,96,235,0,2022-10-06 00:25:00+0000,2022-10-06 06:18:00+0000
18-Dec-17,Monday,6269,Moderate,4478,99,152,2017,December,Weekday,Qtr4,12,Dec,33,187,18,2022-10-07 00:48:00+0000,2022-10-07 06:03:00+0000
15-Jan-18,Monday,6663,Moderate,4840,364,174,2018,January,Weekday,Qtr1,1,Jan,70,325,0,2022-10-08 00:32:00+0000,2022-10-08 08:00:00+0000
12-Mar-18,Monday,6345,Moderate,4642,39,149,2018,March,Weekday,Qtr1,3,Mar,98,349,0,2022-10-09 00:03:00+0000,2022-10-09 08:18:00+0000
11-Jun-18,Monday,6404,Moderate,4154,543,143,2018,June,Weekday,Qtr2,6,Jun,71,259,0,2022-10-10 00:18:00+0000,2022-10-10 06:39:00+0000
6-Aug-18,Monday,8984,Moderate,6618,508,238,2018,August,Weekday,Qtr3,8,Aug,86,263,0,2022-10-10 23:55:00+0000,2022-10-11 07:18:00+0000
13-Aug-18,Monday,6081,Moderate,4453,211,155,2018,August,Weekday,Qtr3,8,Aug,39,273,0,2022-10-12 00:06:00+0000,2022-10-12 06:00:00+0000
27-Aug-18,Monday,7753,Moderate,5739,406,207,2018,August,Weekday,Qtr3,8,Aug,42,277,0,2022-10-13 00:35:00+0000,2022-10-13 06:46:00+0000
10-Sep-18,Monday,9752,Moderate,7074,678,248,2018,September,Weekday,Qtr3,9,Sep,67,234,0,2022-10-14 00:11:00+0000,2022-10-14 06:16:00+0000
17-Sep-18,Monday,8739,Moderate,6454,409,232,2018,September,Weekday,Qtr3,9,Sep,108,196,1,2022-10-15 02:17:00+0000,2022-10-15 08:51:00+0000
8-Oct-18,Monday,6920,Moderate,5280,111,184,2018,October,Weekday,Qtr4,10,Oct,119,365,0,2022-10-16 00:04:00+0000,2022-10-16 09:19:00+0000
22-Oct-18,Monday,6134,Moderate,4225,268,138,2018,October,Weekday,Qtr4,10,Oct,83,265,0,2022-10-16 23:37:00+0000,2022-10-17 06:45:00+0000
12-Nov-18,Monday,6532,Moderate,4779,201,159,2018,November,Weekday,Qtr4,11,Nov,78,173,0,2022-10-18 02:07:00+0000,2022-10-18 07:53:00+0000
19-Nov-18,Monday,9186,Moderate,6653,204,229,2018,November,Weekday,Qtr4,11,Nov,61,237,0,2022-10-19 00:55:00+0000,2022-10-19 06:49:00+0000
26-Nov-18,Monday,6934,Moderate,4953,399,167,2018,November,Weekday,Qtr4,11,Nov,103,166,0,2022-10-20 01:09:00+0000,2022-10-20 06:54:00+0000
10-Dec-18,Monday,5216,Moderate,3822,265,136,2018,December,Weekday,Qtr4,12,Dec,141,382,0,2022-10-20 19:31:00+0000,2022-10-21 06:19:00+0000
17-Dec-18,Monday,5955,Moderate,4287,264,143,2018,December,Weekday,Qtr4,12,Dec,50,203,0,2022-10-22 00:19:00+0000,2022-10-22 06:05:00+0000
7-Jan-19,Monday,5751,Moderate,3993,390,146,2019,January,Weekday,Qtr1,1,Jan,59,405,4,2022-10-23 01:15:00+0000,2022-10-23 10:07:00+0000
14-Jan-19,Monday,5956,Moderate,4182,389,145,2019,January,Weekday,Qtr1,1,Jan,85,201,0,2022-10-24 00:59:00+0000,2022-10-24 06:57:00+0000
21-Jan-19,Monday,8603,Moderate,5989,622,205,2019,January,Weekday,Qtr1,1,Jan,92,259,0,2022-10-24 23:15:00+0000,2022-10-25 06:33:00+0000
28-Jan-19,Monday,5738,Moderate,4094,258,141,2019,January,Weekday,Qtr1,1,Jan,81,282,0,2022-10-26 00:31:00+0000,2022-10-26 07:23:00+0000
11-Mar-19,Monday,9365,Moderate,6629,418,230,2019,March,Weekday,Qtr1,3,Mar,93,251,0,2022-10-27 00:15:00+0000,2022-10-27 07:18:00+0000
25-Mar-19,Monday,6955,Moderate,5191,156,186,2019,March,Weekday,Qtr1,3,Mar,76,293,1,2022-10-28 00:16:00+0000,2022-10-28 06:55:00+0000
8-Apr-19,Monday,9157,Moderate,6332,478,214,2019,April,Weekday,Qtr2,4,Apr,64,288,0,2022-10-29 00:21:00+0000,2022-10-29 06:33:00+0000
15-Apr-19,Monday,7286,Moderate,4933,603,173,2019,April,Weekday,Qtr2,4,Apr,101,272,1,2022-10-29 22:59:00+0000,2022-10-30 06:43:00+0000
29-Apr-19,Monday,8262,Moderate,5654,1075,201,2019,April,Weekday,Qtr2,4,Apr,68,273,0,2022-10-31 00:46:00+0000,2022-10-31 07:34:00+0000
13-May-19,Monday,8123,Moderate,6716,3064,310,2019,May,Weekday,Qtr2,5,May,63,263,0,2022-11-01 01:06:00+0000,2022-11-01 08:36:00+0000
3-Jun-19,Monday,8382,Moderate,6477,238,249,2019,June,Weekday,Qtr2,6,Jun,57,288,0,2022-11-02 00:43:00+0000,2022-11-02 07:32:00+0000
